,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
47,precision_test_images/precision_test_image_0047.png,31,precision_test_images,2,999,,,,
48,precision_test_images/precision_test_image_0048.png,42,precision_test_images,1,999,,,,
49,precision_test_images/precision_test_image_0049.png,43,precision_test_images,1,999,,,,
50,precision_test_images/precision_test_image_0050.png,28,precision_test_images,1,999,,,,
51,precision_test_images/precision_test_image_0051.png,44,precision_test_images,1,999,,,,
52,precision_test_images/precision_test_image_0052.png,45,precision_test_images,2,999,,,,
53,precision_test_images/precision_test_image_0053.png,46,precision_test_images,1,999,,,,
54,precision_test_images/precision_test_image_0054.png,47,precision_test_images,1,999,,,,
55,precision_test_images/precision_test_image_0055.png,48,precision_test_images,1,999,,,,
56,precision_test_images/precision_test_image_0056.png,22,precision_test_images,1,999,,,,
57,precision_test_images/precision_test_image_0057.png,49,precision_test_images,1,999,,,,
58,precision_test_images/precision_test_image_0058.png,50,precision_test_images,1,999,,,,
59,precision_test_images/precision_test_image_0059.png,51,precision_test_images,1,999,,,,
60,precision_test_images/precision_test_image_0060.png,52,precision_test_images,1,999,,,,
61,precision_test_images/precision_test_image_0061.png,53,precision_test_images,1,999,,,,
62,precision_test_images/precision_test_image_0062.png,54,precision_test_images,1,999,,,,
63,precision_test_images/precision_test_image_0063.png,55,precision_test_images,1,999,,,,
64,precision_test_images/precision_test_image_0064.png,56,precision_test_images,1,999,,,,
65,precision_test_images/precision_test_image_0065.png,22,precision_test_images,1,999,,,,
66,precision_test_images/precision_test_image_0066.png,57,precision_test_images,1,999,,,,
67,precision_test_images/precision_test_image_0067.png,58,precision_test_images,1,999,,,,
68,precision_test_images/precision_test_image_0068.png,29,precision_test_images,1,999,,,,
69,precision_test_images/precision_test_image_0069.png,24,precision_test_images,2,999,,,,
70,precision_test_images/precision_test_image_0070.png,59,precision_test_images,1,999,,,,
71,precision_test_images/precision_test_image_0071.png,60,precision_test_images,1,999,,,,
72,precision_test_images/precision_test_image_0072.png,61,precision_test_images,1,999,,,,
73,precision_test_images/precision_test_image_0073.png,62,precision_test_images,1,999,,,,
74,precision_test_images/precision_test_image_0074.png,63,precision_test_images,1,999,,,,
75,precision_test_images/precision_test_image_0075.png,16,precision_test_images,2,999,,,,
76,precision_test_images/precision_test_image_0076.png,64,precision_test_images,1,999,,,,
77,precision_test_images/precision_test_image_0077.png,65,precision_test_images,1,999,,,,
78,precision_test_images/precision_test_image_0078.png,22,precision_test_images,1,999,,,,
79,precision_test_images/precision_test_image_0079.png,66,precision_test_images,1,999,,,,
80,precision_test_images/precision_test_image_0080.png,67,precision_test_images,1,999,,,,
81,precision_test_images/precision_test_image_0081.png,68,precision_test_images,1,999,,,,
82,precision_test_images/precision_test_image_0082.png,69,precision_test_images,1,999,,,,
83,precision_test_images/precision_test_image_0083.png,70,precision_test_images,1,999,,,,
84,precision_test_images/precision_test_image_0084.png,71,precision_test_images,1,999,,,,
85,precision_test_images/precision_test_image_0085.png,72,precision_test_images,2,999,,,,
86,precision_test_images/precision_test_image_0086.png,29,precision_test_images,1,999,,,,
87,precision_test_images/precision_test_image_0087.png,73,precision_test_images,1,999,,,,
88,precision_test_images/precision_test_image_0088.png,28,precision_test_images,1,999,,,,
89,precision_test_images/precision_test_image_0089.png,74,precision_test_images,1,999,,,,
90,precision_test_images/precision_test_image_0090.png,5,precision_test_images,1,999,,,,
91,precision_test_images/precision_test_image_0091.png,75,precision_test_images,1,999,,,,
92,precision_test_images/precision_test_image_0092.png,76,precision_test_images,1,999,,,,
93,precision_test_images/precision_test_image_0093.png,28,precision_test_images,1,999,,,,
94,precision_test_images/precision_test_image_0094.png,32,precision_test_images,1,999,,,,
95,precision_test_images/precision_test_image_0095.png,77,precision_test_images,1,999,,,,
96,precision_test_images/precision_test_image_0096.png,78,precision_test_images,1,999,,,,
97,precision_test_images/precision_test_image_0097.png,79,precision_test_images,1,999,,,,
98,precision_test_images/precision_test_image_0098.png,80,precision_test_images,1,999,,,,
99,precision_test_images/precision_test_image_0099.png,81,precision_test_images,1,999,,,,
100,precision_test_images/precision_test_image_0100.png,82,precision_test_images,1,999,,,,
101,precision_test_images/precision_test_image_0101.png,83,precision_test_images,2,999,,,,
102,precision_test_images/precision_test_image_0102.png,84,precision_test_images,1,999,,,,
103,precision_test_images/precision_test_image_0103.png,85,precision_test_images,1,999,,,,
104,precision_test_images/precision_test_image_0104.png,86,precision_test_images,1,999,,,,
105,precision_test_images/precision_test_image_0105.png,87,precision_test_images,1,999,,,,
106,precision_test_images/precision_test_image_0106.png,45,precision_test_images,2,999,,,,
107,precision_test_images/precision_test_image_0107.png,88,precision_test_images,1,999,,,,
108,precision_test_images/precision_test_image_0108.png,89,precision_test_images,1,999,,,,
109,precision_test_images/precision_test_image_0109.png,90,precision_test_images,2,999,,,,
110,precision_test_images/precision_test_image_0110.png,91,precision_test_images,1,999,,,,
111,precision_test_images/precision_test_image_0111.png,45,precision_test_images,2,999,,,,
112,precision_test_images/precision_test_image_0112.png,92,precision_test_images,1,999,,,,
113,precision_test_images/precision_test_image_0113.png,93,precision_test_images,1,999,,,,
114,precision_test_images/precision_test_image_0114.png,27,precision_test_images,1,999,,,,
115,precision_test_images/precision_test_image_0115.png,94,precision_test_images,1,999,,,,
116,precision_test_images/precision_test_image_0116.png,95,precision_test_images,1,999,,,,
117,precision_test_images/precision_test_image_0117.png,22,precision_test_images,1,999,,,,
118,precision_test_images/precision_test_image_0118.png,96,precision_test_images,1,999,,,,
119,precision_test_images/precision_test_image_0119.png,97,precision_test_images,1,999,,,,
120,precision_test_images/precision_test_image_0120.png,98,precision_test_images,1,999,,,,
121,precision_test_images/precision_test_image_0121.png,99,precision_test_images,1,999,,,,
122,precision_test_images/precision_test_image_0122.png,100,precision_test_images,1,999,,,,
123,precision_test_images/precision_test_image_0123.png,65,precision_test_images,1,999,,,,
124,precision_test_images/precision_test_image_0124.png,22,precision_test_images,1,999,,,,
125,precision_test_images/precision_test_image_0125.png,101,precision_test_images,1,999,,,,
126,precision_test_images/precision_test_image_0126.png,29,precision_test_images,1,999,,,,
127,precision_test_images/precision_test_image_0127.png,102,precision_test_images,1,999,,,,
128,precision_test_images/precision_test_image_0128.png,103,precision_test_images,1,999,,,,
129,precision_test_images/precision_test_image_0129.png,104,precision_test_images,1,999,,,,
130,precision_test_images/precision_test_image_0130.png,105,precision_test_images,1,999,,,,
131,precision_test_images/precision_test_image_0131.png,106,precision_test_images,2,999,,,,
132,precision_test_images/precision_test_image_0132.png,107,precision_test_images,2,999,,,,
133,precision_test_images/precision_test_image_0133.png,1,precision_test_images,1,999,,,,
134,precision_test_images/precision_test_image_0134.png,29,precision_test_images,1,999,,,,
135,precision_test_images/precision_test_image_0135.png,108,precision_test_images,1,999,,,,
136,precision_test_images/precision_test_image_0136.png,45,precision_test_images,2,999,,,,
137,precision_test_images/precision_test_image_0137.png,1,precision_test_images,1,999,,,,
138,precision_test_images/precision_test_image_0138.png,11,precision_test_images,2,999,,,,
139,precision_test_images/precision_test_image_0139.png,58,precision_test_images,1,999,,,,
140,precision_test_images/precision_test_image_0140.png,73,precision_test_images,1,999,,,,
141,precision_test_images/precision_test_image_0141.png,81,precision_test_images,1,999,,,,
142,precision_test_images/precision_test_image_0142.png,109,precision_test_images,1,999,,,,
143,precision_test_images/precision_test_image_0143.png,110,precision_test_images,1,999,,,,
144,precision_test_images/precision_test_image_0144.png,111,precision_test_images,1,999,,,,
145,precision_test_images/precision_test_image_0145.png,17,precision_test_images,2,999,,,,
146,precision_test_images/precision_test_image_0146.png,112,precision_test_images,1,999,,,,
147,precision_test_images/precision_test_image_0147.png,113,precision_test_images,1,999,,,,
148,precision_test_images/precision_test_image_0148.png,114,precision_test_images,1,999,,,,
149,precision_test_images/precision_test_image_0149.png,5,precision_test_images,1,999,,,,
150,precision_test_images/precision_test_image_0150.png,115,precision_test_images,1,999,,,,
151,precision_test_images/precision_test_image_0151.png,116,precision_test_images,1,999,,,,
152,precision_test_images/precision_test_image_0152.png,117,precision_test_images,1,999,,,,
153,precision_test_images/precision_test_image_0153.png,118,precision_test_images,1,999,,,,
154,precision_test_images/precision_test_image_0154.png,111,precision_test_images,1,999,,,,
155,precision_test_images/precision_test_image_0155.png,119,precision_test_images,1,999,,,,
156,precision_test_images/precision_test_image_0156.png,81,precision_test_images,1,999,,,,
157,precision_test_images/precision_test_image_0157.png,120,precision_test_images,1,999,,,,
158,precision_test_images/precision_test_image_0158.png,121,precision_test_images,1,999,,,,
159,precision_test_images/precision_test_image_0159.png,29,precision_test_images,1,999,,,,
160,precision_test_images/precision_test_image_0160.png,122,precision_test_images,1,999,,,,
161,precision_test_images/precision_test_image_0161.png,81,precision_test_images,1,999,,,,
162,precision_test_images/precision_test_image_0162.png,123,precision_test_images,1,999,,,,
163,precision_test_images/precision_test_image_0163.png,124,precision_test_images,1,999,,,,
164,precision_test_images/precision_test_image_0164.png,125,precision_test_images,1,999,,,,
165,precision_test_images/precision_test_image_0165.png,99,precision_test_images,1,999,,,,
166,precision_test_images/precision_test_image_0166.png,126,precision_test_images,1,999,,,,
167,precision_test_images/precision_test_image_0167.png,127,precision_test_images,2,999,,,,
168,precision_test_images/precision_test_image_0168.png,128,precision_test_images,2,999,,,,
169,precision_test_images/precision_test_image_0169.png,63,precision_test_images,1,999,,,,
170,precision_test_images/precision_test_image_0170.png,24,precision_test_images,2,999,,,,
171,precision_test_images/precision_test_image_0171.png,16,precision_test_images,2,999,,,,
172,precision_test_images/precision_test_image_0172.png,129,precision_test_images,1,999,,,,
173,precision_test_images/precision_test_image_0173.png,130,precision_test_images,1,999,,,,
174,precision_test_images/precision_test_image_0174.png,131,precision_test_images,1,999,,,,
175,precision_test_images/precision_test_image_0175.png,132,precision_test_images,1,999,,,,
176,precision_test_images/precision_test_image_0176.png,133,precision_test_images,1,999,,,,
177,precision_test_images/precision_test_image_0177.png,63,precision_test_images,1,999,,,,
178,precision_test_images/precision_test_image_0178.png,63,precision_test_images,1,999,,,,
179,precision_test_images/precision_test_image_0179.png,58,precision_test_images,1,999,,,,
180,precision_test_images/precision_test_image_0180.png,134,precision_test_images,1,999,,,,
181,precision_test_images/precision_test_image_0181.png,22,precision_test_images,1,999,,,,
182,precision_test_images/precision_test_image_0182.png,135,precision_test_images,2,999,,,,
183,precision_test_images/precision_test_image_0183.png,81,precision_test_images,1,999,,,,
184,precision_test_images/precision_test_image_0184.png,38,precision_test_images,1,999,,,,
185,precision_test_images/precision_test_image_0185.png,11,precision_test_images,2,999,,,,
186,precision_test_images/precision_test_image_0186.png,136,precision_test_images,1,999,,,,
187,precision_test_images/precision_test_image_0187.png,81,precision_test_images,1,999,,,,
188,precision_test_images/precision_test_image_0188.png,137,precision_test_images,1,999,,,,
189,precision_test_images/precision_test_image_0189.png,99,precision_test_images,1,999,,,,
190,precision_test_images/precision_test_image_0190.png,16,precision_test_images,2,999,,,,
191,precision_test_images/precision_test_image_0191.png,138,precision_test_images,1,999,,,,
192,precision_test_images/precision_test_image_0192.png,45,precision_test_images,2,999,,,,
193,precision_test_images/precision_test_image_0193.png,139,precision_test_images,1,999,,,,
194,precision_test_images/precision_test_image_0194.png,140,precision_test_images,1,999,,,,
195,precision_test_images/precision_test_image_0195.png,141,precision_test_images,1,999,,,,
196,precision_test_images/precision_test_image_0196.png,142,precision_test_images,1,999,,,,
197,precision_test_images/precision_test_image_0197.png,38,precision_test_images,1,999,,,,
198,precision_test_images/precision_test_image_0198.png,143,precision_test_images,1,999,,,,
199,precision_test_images/precision_test_image_0199.png,144,precision_test_images,1,999,,,,
200,precision_test_images/precision_test_image_0200.png,63,precision_test_images,1,999,,,,
201,precision_test_images/precision_test_image_0201.png,5,precision_test_images,1,999,,,,
202,precision_test_images/precision_test_image_0202.png,145,precision_test_images,1,999,,,,
203,precision_test_images/precision_test_image_0203.png,146,precision_test_images,1,999,,,,
204,precision_test_images/precision_test_image_0204.png,29,precision_test_images,1,999,,,,
205,precision_test_images/precision_test_image_0205.png,147,precision_test_images,1,999,,,,
206,precision_test_images/precision_test_image_0206.png,148,precision_test_images,1,999,,,,
207,precision_test_images/precision_test_image_0207.png,149,precision_test_images,1,999,,,,
208,precision_test_images/precision_test_image_0208.png,150,precision_test_images,1,999,,,,
209,precision_test_images/precision_test_image_0209.png,22,precision_test_images,1,999,,,,
210,precision_test_images/precision_test_image_0210.png,151,precision_test_images,1,999,,,,
211,precision_test_images/precision_test_image_0211.png,152,precision_test_images,1,999,,,,
212,precision_test_images/precision_test_image_0212.png,153,precision_test_images,1,999,,,,
213,precision_test_images/precision_test_image_0213.png,154,precision_test_images,1,999,,,,
214,precision_test_images/precision_test_image_0214.png,155,precision_test_images,1,999,,,,
215,precision_test_images/precision_test_image_0215.png,156,precision_test_images,1,999,,,,
216,precision_test_images/precision_test_image_0216.png,63,precision_test_images,1,999,,,,
217,precision_test_images/precision_test_image_0217.png,157,precision_test_images,1,999,,,,
218,precision_test_images/precision_test_image_0218.png,10,precision_test_images,1,999,,,,
219,precision_test_images/precision_test_image_0219.png,158,precision_test_images,1,999,,,,
220,precision_test_images/precision_test_image_0220.png,159,precision_test_images,1,999,,,,
221,precision_test_images/precision_test_image_0221.png,160,precision_test_images,1,999,,,,
222,precision_test_images/precision_test_image_0222.png,161,precision_test_images,1,999,,,,
223,precision_test_images/precision_test_image_0223.png,162,precision_test_images,1,999,,,,
224,precision_test_images/precision_test_image_0224.png,163,precision_test_images,2,999,,,,
225,precision_test_images/precision_test_image_0225.png,164,precision_test_images,1,999,,,,
226,precision_test_images/precision_test_image_0226.png,28,precision_test_images,1,999,,,,
227,precision_test_images/precision_test_image_0227.png,165,precision_test_images,1,999,,,,
228,precision_test_images/precision_test_image_0228.png,166,precision_test_images,1,999,,,,
229,precision_test_images/precision_test_image_0229.png,167,precision_test_images,1,999,,,,
230,precision_test_images/precision_test_image_0230.png,168,precision_test_images,1,999,,,,
231,precision_test_images/precision_test_image_0231.png,169,precision_test_images,1,999,,,,
232,precision_test_images/precision_test_image_0232.png,73,precision_test_images,1,999,,,,
233,precision_test_images/precision_test_image_0233.png,29,precision_test_images,1,999,,,,
234,precision_test_images/precision_test_image_0234.png,5,precision_test_images,1,999,,,,
235,precision_test_images/precision_test_image_0235.png,28,precision_test_images,1,999,,,,
236,precision_test_images/precision_test_image_0236.png,5,precision_test_images,1,999,,,,
237,precision_test_images/precision_test_image_0237.png,170,precision_test_images,1,999,,,,
238,precision_test_images/precision_test_image_0238.png,171,precision_test_images,2,999,,,,
239,precision_test_images/precision_test_image_0239.png,17,precision_test_images,2,999,,,,
240,precision_test_images/precision_test_image_0240.png,172,precision_test_images,1,999,,,,
241,precision_test_images/precision_test_image_0241.png,22,precision_test_images,1,999,,,,
242,precision_test_images/precision_test_image_0242.png,173,precision_test_images,2,999,,,,
243,precision_test_images/precision_test_image_0243.png,32,precision_test_images,1,999,,,,
244,precision_test_images/precision_test_image_0244.png,174,precision_test_images,1,999,,,,
245,precision_test_images/precision_test_image_0245.png,175,precision_test_images,1,999,,,,
246,precision_test_images/precision_test_image_0246.png,81,precision_test_images,1,999,,,,
247,precision_test_images/precision_test_image_0247.png,176,precision_test_images,1,999,,,,
248,precision_test_images/precision_test_image_0248.png,177,precision_test_images,1,999,,,,
249,precision_test_images/precision_test_image_0249.png,178,precision_test_images,1,999,,,,
250,precision_test_images/precision_test_image_0250.png,29,precision_test_images,1,999,,,,
251,precision_test_images/precision_test_image_0251.png,179,precision_test_images,1,999,,,,
252,precision_test_images/precision_test_image_0252.png,180,precision_test_images,1,999,,,,
253,precision_test_images/precision_test_image_0253.png,181,precision_test_images,1,999,,,,
254,precision_test_images/precision_test_image_0254.png,182,precision_test_images,1,999,,,,
255,precision_test_images/precision_test_image_0255.png,38,precision_test_images,1,999,,,,
256,precision_test_images/precision_test_image_0256.png,183,precision_test_images,1,999,,,,
257,precision_test_images/precision_test_image_0257.png,81,precision_test_images,1,999,,,,
258,precision_test_images/precision_test_image_0258.png,184,precision_test_images,1,999,,,,
259,precision_test_images/precision_test_image_0259.png,185,precision_test_images,1,999,,,,
260,precision_test_images/precision_test_image_0260.png,186,precision_test_images,1,999,,,,
261,precision_test_images/precision_test_image_0261.png,1,precision_test_images,1,999,,,,
262,precision_test_images/precision_test_image_0262.png,187,precision_test_images,1,999,,,,
263,precision_test_images/precision_test_image_0263.png,188,precision_test_images,1,999,,,,
264,precision_test_images/precision_test_image_0264.png,189,precision_test_images,1,999,,,,
265,precision_test_images/precision_test_image_0265.png,58,precision_test_images,1,999,,,,
266,precision_test_images/precision_test_image_0266.png,190,precision_test_images,1,999,,,,
267,precision_test_images/precision_test_image_0267.png,32,precision_test_images,1,999,,,,
268,precision_test_images/precision_test_image_0268.png,191,precision_test_images,1,999,,,,
269,precision_test_images/precision_test_image_0269.png,192,precision_test_images,1,999,,,,
270,precision_test_images/precision_test_image_0270.png,22,precision_test_images,1,999,,,,
271,precision_test_images/precision_test_image_0271.png,193,precision_test_images,1,999,,,,
272,precision_test_images/precision_test_image_0272.png,11,precision_test_images,2,999,,,,
273,precision_test_images/precision_test_image_0273.png,194,precision_test_images,1,999,,,,
274,precision_test_images/precision_test_image_0274.png,63,precision_test_images,1,999,,,,
275,precision_test_images/precision_test_image_0275.png,195,precision_test_images,1,999,,,,
276,precision_test_images/precision_test_image_0276.png,99,precision_test_images,1,999,,,,
277,precision_test_images/precision_test_image_0277.png,196,precision_test_images,1,999,,,,
278,precision_test_images/precision_test_image_0278.png,197,precision_test_images,1,999,,,,
279,precision_test_images/precision_test_image_0279.png,198,precision_test_images,1,999,,,,
280,precision_test_images/precision_test_image_0280.png,22,precision_test_images,1,999,,,,
281,precision_test_images/precision_test_image_0281.png,41,precision_test_images,1,999,,,,
282,precision_test_images/precision_test_image_0282.png,199,precision_test_images,1,999,,,,
283,precision_test_images/precision_test_image_0283.png,200,precision_test_images,1,999,,,,
284,precision_test_images/precision_test_image_0284.png,10,precision_test_images,1,999,,,,
285,precision_test_images/precision_test_image_0285.png,5,precision_test_images,1,999,,,,
286,precision_test_images/precision_test_image_0286.png,201,precision_test_images,1,999,,,,
287,precision_test_images/precision_test_image_0287.png,29,precision_test_images,1,999,,,,
288,precision_test_images/precision_test_image_0288.png,202,precision_test_images,1,999,,,,
289,precision_test_images/precision_test_image_0289.png,203,precision_test_images,1,999,,,,
290,precision_test_images/precision_test_image_0290.png,204,precision_test_images,1,999,,,,
291,precision_test_images/precision_test_image_0291.png,205,precision_test_images,1,999,,,,
292,precision_test_images/precision_test_image_0292.png,24,precision_test_images,2,999,,,,
293,precision_test_images/precision_test_image_0293.png,206,precision_test_images,1,999,,,,
294,precision_test_images/precision_test_image_0294.png,75,precision_test_images,1,999,,,,
295,precision_test_images/precision_test_image_0295.png,207,precision_test_images,1,999,,,,
296,precision_test_images/precision_test_image_0296.png,58,precision_test_images,1,999,,,,
297,precision_test_images/precision_test_image_0297.png,41,precision_test_images,1,999,,,,
298,precision_test_images/precision_test_image_0298.png,28,precision_test_images,1,999,,,,
299,precision_test_images/precision_test_image_0299.png,208,precision_test_images,1,999,,,,
300,precision_test_images/precision_test_image_0300.png,209,precision_test_images,1,999,,,,
301,precision_test_images/precision_test_image_0301.png,210,precision_test_images,1,999,,,,
302,precision_test_images/precision_test_image_0302.png,211,precision_test_images,1,999,,,,
303,precision_test_images/precision_test_image_0303.png,212,precision_test_images,1,999,,,,
304,precision_test_images/precision_test_image_0304.png,213,precision_test_images,1,999,,,,
305,precision_test_images/precision_test_image_0305.png,214,precision_test_images,1,999,,,,
306,precision_test_images/precision_test_image_0306.png,99,precision_test_images,1,999,,,,
307,precision_test_images/precision_test_image_0307.png,215,precision_test_images,1,999,,,,
308,precision_test_images/precision_test_image_0308.png,24,precision_test_images,2,999,,,,
309,precision_test_images/precision_test_image_0309.png,216,precision_test_images,1,999,,,,
310,precision_test_images/precision_test_image_0310.png,58,precision_test_images,1,999,,,,
311,precision_test_images/precision_test_image_0311.png,217,precision_test_images,1,999,,,,
312,precision_test_images/precision_test_image_0312.png,166,precision_test_images,1,999,,,,
313,precision_test_images/precision_test_image_0313.png,218,precision_test_images,1,999,,,,
314,precision_test_images/precision_test_image_0314.png,219,precision_test_images,1,999,,,,
315,precision_test_images/precision_test_image_0315.png,220,precision_test_images,1,999,,,,
316,precision_test_images/precision_test_image_0316.png,111,precision_test_images,1,999,,,,
317,precision_test_images/precision_test_image_0317.png,221,precision_test_images,1,999,,,,
318,precision_test_images/precision_test_image_0318.png,222,precision_test_images,1,999,,,,
319,precision_test_images/precision_test_image_0319.png,223,precision_test_images,1,999,,,,
320,precision_test_images/precision_test_image_0320.png,22,precision_test_images,1,999,,,,
321,precision_test_images/precision_test_image_0321.png,29,precision_test_images,1,999,,,,
322,precision_test_images/precision_test_image_0322.png,29,precision_test_images,1,999,,,,
323,precision_test_images/precision_test_image_0323.png,189,precision_test_images,1,999,,,,
324,precision_test_images/precision_test_image_0324.png,27,precision_test_images,1,999,,,,
325,precision_test_images/precision_test_image_0325.png,48,precision_test_images,1,999,,,,
326,precision_test_images/precision_test_image_0326.png,38,precision_test_images,1,999,,,,
327,precision_test_images/precision_test_image_0327.png,1,precision_test_images,1,999,,,,
328,precision_test_images/precision_test_image_0328.png,224,precision_test_images,1,999,,,,
329,precision_test_images/precision_test_image_0329.png,225,precision_test_images,1,999,,,,
330,precision_test_images/precision_test_image_0330.png,22,precision_test_images,1,999,,,,
331,precision_test_images/precision_test_image_0331.png,24,precision_test_images,2,999,,,,
332,precision_test_images/precision_test_image_0332.png,81,precision_test_images,1,999,,,,
333,precision_test_images/precision_test_image_0333.png,31,precision_test_images,2,999,,,,
334,precision_test_images/precision_test_image_0334.png,226,precision_test_images,1,999,,,,
335,precision_test_images/precision_test_image_0335.png,227,precision_test_images,1,999,,,,
336,precision_test_images/precision_test_image_0336.png,167,precision_test_images,1,999,,,,
337,precision_test_images/precision_test_image_0337.png,11,precision_test_images,2,999,,,,
338,precision_test_images/precision_test_image_0338.png,27,precision_test_images,1,999,,,,
339,precision_test_images/precision_test_image_0339.png,228,precision_test_images,1,999,,,,
340,precision_test_images/precision_test_image_0340.png,229,precision_test_images,1,999,,,,
341,precision_test_images/precision_test_image_0341.png,22,precision_test_images,1,999,,,,
342,precision_test_images/precision_test_image_0342.png,230,precision_test_images,1,999,,,,
343,precision_test_images/precision_test_image_0343.png,231,precision_test_images,1,999,,,,
344,precision_test_images/precision_test_image_0344.png,38,precision_test_images,1,999,,,,
345,precision_test_images/precision_test_image_0345.png,232,precision_test_images,1,999,,,,
346,precision_test_images/precision_test_image_0346.png,233,precision_test_images,1,999,,,,
347,precision_test_images/precision_test_image_0347.png,234,precision_test_images,1,999,,,,
348,precision_test_images/precision_test_image_0348.png,235,precision_test_images,1,999,,,,
349,precision_test_images/precision_test_image_0349.png,236,precision_test_images,2,999,,,,
350,precision_test_images/precision_test_image_0350.png,24,precision_test_images,2,999,,,,
351,precision_test_images/precision_test_image_0351.png,17,precision_test_images,2,999,,,,
352,precision_test_images/precision_test_image_0352.png,24,precision_test_images,2,999,,,,
353,precision_test_images/precision_test_image_0353.png,75,precision_test_images,1,999,,,,
354,precision_test_images/precision_test_image_0354.png,237,precision_test_images,1,999,,,,
355,precision_test_images/precision_test_image_0355.png,29,precision_test_images,1,999,,,,
356,precision_test_images/precision_test_image_0356.png,189,precision_test_images,1,999,,,,
357,precision_test_images/precision_test_image_0357.png,238,precision_test_images,1,999,,,,
358,precision_test_images/precision_test_image_0358.png,239,precision_test_images,1,999,,,,
359,precision_test_images/precision_test_image_0359.png,240,precision_test_images,1,999,,,,
360,precision_test_images/precision_test_image_0360.png,99,precision_test_images,1,999,,,,
361,precision_test_images/precision_test_image_0361.png,73,precision_test_images,1,999,,,,
362,precision_test_images/precision_test_image_0362.png,11,precision_test_images,2,999,,,,
363,precision_test_images/precision_test_image_0363.png,241,precision_test_images,1,999,,,,
364,precision_test_images/precision_test_image_0364.png,242,precision_test_images,1,999,,,,
365,precision_test_images/precision_test_image_0365.png,22,precision_test_images,1,999,,,,
